latitude,longitude,year 1979,year 1980,year 1981,year 1982,year 1983,year 1984,year 1985,year 1986,year 1987,year 1988,year 1989,year 1990,year 1991,year 1992,year 1993,year 1994,year 1995,year 1996,year 1997,year 1998,year 1999,year 2000,year 2001,year 2002,year 2003,year 2004,year 2005,year 2006,year 2007,year 2008,year 2009,year 2010,year 2011,year 2012,year 2013
80.715,-24.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.93,-24.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.145,-23.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.359,-23.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.572,-23.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.785,-22.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.998,-22.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.209,-21.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.42,-21.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.631,-20.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.84,-20.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.049,-19.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.257,-18.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.463,-18.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.669,-17.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.628,-34.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.85,-34.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.072,-34.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.294,-34.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.516,-34.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.738,-34.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.96,-34.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.183,-34.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.405,-34.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.628,-34.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.85,-34.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.073,-34.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.295,-34.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.518,-34.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.741,-34.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.963,-34.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.186,-34.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.409,-33.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.632,-33.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.855,-33.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.078,-33.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.3,-33.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.523,-33.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.746,-33.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.969,-33.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.192,-33.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.415,-33.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.639,-33.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.862,-33.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.085,-33.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.308,-33.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.531,-33.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.754,-33.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.977,-33.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.2,-33.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.423,-32.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.646,-32.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.869,-32.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.092,-32.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.315,-32.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.538,-32.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.761,-32.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.984,-32.461,29,63,60,53,33,63,60,46,72,71,68,81,64,24,62,41,60,52,59,77,45,63,43,73,71,73,65,65,65,63,49,93,61,81,57
69.207,-32.383,15,36,35,31,18,42,22,26,51,36,32,43,44,15,22,26,25,21,33,45,27,38,18,41,35,40,41,29,45,33,39,56,27,62,30
69.43,-32.303,1,19,14,13,6,13,8,7,25,17,11,17,21,1,8,6,15,5,14,28,15,17,10,20,5,22,23,15,27,11,22,29,6,42,15
69.653,-32.222,2,9,8,9,4,8,3,4,6,13,7,7,15,2,1,5,9,5,5,18,12,13,2,13,2,13,15,5,24,7,15,13,0,35,6
69.876,-32.138,0,6,7,7,6,11,3,2,5,10,6,4,11,0,1,4,11,5,4,13,12,4,0,7,1,11,13,6,17,6,12,20,2,27,4
70.099,-32.053,0,6,6,5,6,3,4,3,3,12,9,3,5,2,1,6,11,4,5,6,9,1,2,8,1,10,13,4,11,4,8,15,0,27,2
70.322,-31.966,1,7,7,3,4,6,2,4,3,13,8,1,5,1,0,3,6,2,4,5,7,2,1,5,0,8,12,8,14,3,3,10,0,16,2
70.544,-31.878,0,3,5,4,3,6,3,3,3,9,9,2,5,2,1,4,9,2,5,7,10,2,1,5,0,9,8,5,16,3,4,12,2,16,4
70.767,-31.787,0,4,5,4,5,6,1,3,3,11,7,6,6,2,0,5,8,2,4,5,7,3,6,4,0,6,13,4,11,4,3,12,1,16,2
70.99,-31.694,0,5,6,5,4,4,1,3,11,13,6,3,8,2,0,5,8,2,4,8,7,3,3,3,0,8,11,2,8,10,2,12,1,17,2
71.212,-31.598,0,6,6,5,2,6,1,1,9,10,6,1,6,2,1,3,8,3,5,5,7,3,4,7,2,8,8,5,11,5,2,10,1,14,3
71.435,-31.501,2,6,8,5,3,7,3,3,11,13,6,5,4,4,0,5,11,3,6,13,8,1,8,8,1,9,14,4,16,8,3,13,2,17,6
71.657,-31.401,2,5,7,5,1,6,3,5,14,14,10,10,5,2,2,4,9,3,4,14,9,3,4,15,1,12,13,7,16,8,6,14,4,25,8
71.879,-31.299,2,5,7,5,1,8,2,4,18,14,6,10,6,2,3,5,8,3,5,13,8,5,4,13,0,14,14,7,17,9,10,16,1,22,6
72.102,-31.194,0,5,2,4,1,7,1,2,11,12,3,5,1,2,0,2,6,3,4,3,7,1,0,8,0,10,12,2,12,6,2,6,0,20,4
72.324,-31.087,0,3,3,3,1,5,0,1,8,10,3,1,1,1,0,1,3,2,4,2,5,0,1,3,0,6,8,2,9,4,2,4,3,20,4
72.546,-30.976,0,1,2,4,1,5,0,0,6,8,2,2,1,1,0,2,2,2,3,3,6,0,0,3,0,8,6,3,8,4,2,3,3,18,3
72.768,-30.864,0,1,2,3,1,4,0,0,6,9,0,2,1,0,0,1,0,2,3,4,5,0,1,4,0,7,2,3,7,4,2,2,0,18,3
72.99,-30.748,1,5,2,3,0,6,0,1,7,8,1,0,0,0,0,4,0,3,3,2,7,1,2,6,1,7,5,3,9,4,2,3,1,19,2
73.212,-30.629,5,7,2,4,1,5,0,1,9,13,2,3,1,0,0,2,3,3,3,3,8,2,2,9,0,8,8,8,12,5,4,6,0,20,4
73.434,-30.507,4,5,2,5,2,5,1,1,12,10,1,9,2,2,4,3,6,3,4,5,8,5,6,14,4,13,14,5,15,4,3,8,3,27,9
73.655,-30.382,3,8,3,4,1,4,1,2,12,10,2,7,3,0,4,3,4,3,3,3,8,3,2,7,1,9,9,6,14,5,3,6,2,20,4
73.877,-30.253,2,1,2,1,1,4,0,0,8,10,2,5,1,0,0,2,1,1,3,2,7,1,0,7,1,7,2,3,9,4,2,3,1,16,0
74.099,-30.121,0,2,2,2,1,2,0,0,5,8,1,1,1,0,0,1,0,1,3,2,4,1,0,4,0,6,3,1,4,3,1,1,0,16,0
74.32,-29.985,0,3,1,2,1,1,0,0,5,6,2,0,0,0,0,2,0,1,2,2,5,0,1,4,1,7,2,1,4,3,3,0,3,13,1
74.541,-29.845,0,3,2,1,1,4,0,0,5,9,0,1,0,0,0,1,0,1,2,1,6,0,1,5,1,5,2,0,5,3,4,1,1,11,1
74.762,-29.701,0,2,2,1,1,3,0,0,1,5,0,1,0,0,0,0,0,1,0,1,3,0,2,3,0,5,4,0,2,2,1,1,0,9,0
74.983,-29.553,0,2,1,1,0,3,0,0,1,5,1,0,0,0,0,1,0,1,0,2,3,0,0,2,1,4,5,0,1,2,1,1,2,10,0
75.204,-29.401,0,2,0,2,1,1,0,0,1,6,1,0,0,0,0,2,1,1,0,1,3,0,0,1,0,5,1,1,3,2,1,1,2,7,1
75.425,-29.244,0,2,0,2,1,1,0,0,1,8,1,0,0,0,0,1,1,2,0,0,4,0,0,5,0,4,4,1,4,3,2,1,1,9,0
75.645,-29.082,0,2,0,1,1,2,0,0,2,6,1,3,0,0,0,2,1,1,0,0,5,0,0,6,0,4,4,2,3,3,3,1,0,10,0
75.866,-28.916,0,2,0,2,1,3,1,0,2,7,1,3,0,2,0,2,2,1,0,1,3,0,0,5,0,6,4,3,6,4,4,2,2,10,0
76.086,-28.744,0,4,2,2,1,0,1,0,4,6,1,2,2,2,1,1,1,1,0,1,4,0,0,13,1,4,4,2,5,8,5,1,3,14,1
76.306,-28.566,0,4,1,4,1,2,1,0,3,8,1,2,1,2,0,2,1,1,0,2,5,0,0,10,0,5,5,2,5,6,4,1,0,14,0
76.526,-28.383,0,4,3,2,1,3,0,0,1,7,1,2,1,2,0,3,2,3,0,8,5,1,0,17,1,5,7,4,5,8,5,2,1,17,0
76.746,-28.194,1,5,2,2,1,3,1,0,2,9,2,2,1,1,1,3,2,3,1,10,6,1,2,16,2,6,6,7,4,14,7,3,2,21,0
76.965,-27.999,1,5,2,2,0,3,1,0,3,9,3,3,2,2,2,6,2,5,3,11,9,2,1,13,4,7,15,9,4,17,13,4,3,23,1
77.184,-27.797,3,5,5,4,0,10,2,0,8,10,5,8,2,0,0,5,4,5,4,14,11,9,5,22,15,11,23,9,12,26,18,6,4,32,2
77.403,-27.588,3,5,4,3,0,14,3,0,7,13,5,9,2,1,8,6,4,7,4,12,11,10,6,25,22,12,26,13,16,27,22,9,6,37,3
77.622,-27.371,7,5,9,4,2,13,3,1,6,14,9,10,2,2,7,14,5,8,6,18,11,15,9,28,31,11,33,13,12,32,24,14,11,43,5
77.841,-27.147,11,8,7,8,4,25,7,2,9,16,13,19,2,4,13,18,10,13,4,33,17,18,16,29,28,14,39,12,22,40,25,20,21,48,7
78.059,-26.915,20,11,17,14,3,34,19,4,16,22,15,28,20,3,28,20,17,24,11,40,26,27,28,42,53,25,40,17,25,50,27,48,36,61,26
78.277,-26.675,20,18,19,25,6,38,29,7,22,19,18,36,22,2,36,26,21,29,19,43,28,34,25,55,53,27,52,16,37,61,35,59,57,62,32
78.495,-26.425,20,25,17,23,7,38,27,10,20,24,27,36,30,3,41,27,24,28,25,56,28,33,46,45,56,28,53,23,41,62,40,58,61,64,37
78.713,-26.166,29,31,23,27,12,37,27,9,18,22,15,41,30,2,39,27,25,30,20,53,25,33,38,46,56,29,53,21,39,61,34,56,59,66,28
78.93,-25.897,27,35,23,32,14,38,29,9,24,22,16,42,26,4,39,27,27,29,22,52,25,37,47,52,57,32,53,25,40,62,42,56,60,69,36
79.147,-25.617,30,41,21,34,15,38,30,14,31,30,39,44,35,7,48,20,30,35,35,58,27,42,50,55,58,45,58,28,57,58,42,58,58,75,46
79.364,-25.326,36,42,25,31,17,37,35,11,30,32,36,47,34,5,46,24,34,41,28,56,30,38,53,53,56,39,58,25,53,59,44,55,60,75,58
79.58,-25.022,35,41,30,31,19,38,43,13,38,34,35,49,29,10,44,24,31,43,32,61,27,35,50,52,55,36,62,39,56,60,52,55,55,76,54
79.796,-24.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.011,-24.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.226,-24.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.441,-23.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.655,-23.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.869,-22.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.082,-22.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.294,-22.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.506,-21.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.718,-21.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.928,-20.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.138,-20.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.347,-19.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.556,-18.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.763,-18.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.969,-17.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.175,-16.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.379,-16.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.582,-15.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.608,-34.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.83,-34.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.052,-34.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.274,-34.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.496,-34.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.718,-34.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.94,-34.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.162,-33.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.384,-33.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.607,-33.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.829,-33.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.051,-33.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.274,-33.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.496,-33.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.719,-33.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.941,-33.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.164,-33.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.386,-33.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.609,-33.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.832,-33.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.054,-33.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.277,-33.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.5,-33.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.723,-33.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.945,-33.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.168,-33.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.391,-32.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.614,-32.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.837,-32.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.059,-32.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.282,-32.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.505,-32.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.728,-32.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.951,-32.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.174,-32.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.396,-32.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.619,-32.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.842,-32.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.065,-32.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.288,-32.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.51,-32.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.733,-31.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.956,-31.84,15,37,34,43,23,45,27,29,55,49,30,50,45,15,28,22,42,23,42,50,29,41,20,44,42,50,43,43,50,37,39,66,35,64,38
69.178,-31.756,8,22,15,17,9,18,11,7,26,20,13,15,32,6,5,9,17,9,18,28,16,19,2,21,11,20,29,17,29,15,26,29,2,42,11
69.401,-31.669,2,9,11,9,5,13,4,6,15,12,5,9,21,4,2,7,15,5,6,19,14,8,4,12,2,16,19,12,25,6,16,21,1,33,8
69.623,-31.582,1,10,11,10,5,9,7,3,9,18,9,11,16,4,3,5,13,6,9,24,16,12,10,11,3,13,22,13,23,10,18,21,0,37,12
69.846,-31.492,2,10,10,10,7,10,9,4,15,18,13,6,17,4,3,7,17,6,10,26,17,7,9,15,4,16,24,12,21,11,14,25,1,37,6
70.068,-31.4,5,10,11,13,4,15,9,6,19,20,15,15,16,4,3,8,19,5,9,26,18,9,11,20,6,19,25,13,24,8,13,27,3,37,11
70.291,-31.306,5,9,12,8,3,8,6,7,14,21,14,14,14,4,4,7,14,5,9,24,14,7,11,19,2,18,22,11,21,10,8,22,3,34,12
